Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,1320.000000,1325.000000,1306.000000,1316.000000,1214.239014,40300
2021-02-10,1320.000000,1322.000000,1306.000000,1311.000000,1209.625610,40300
2021-02-12,1311.000000,1318.000000,1284.000000,1306.000000,1205.012207,113900
2021-02-15,1350.000000,1351.000000,1314.000000,1318.000000,1216.084473,124900
2021-02-16,1318.000000,1331.000000,1314.000000,1316.000000,1214.239014,87600
2021-02-17,1316.000000,1328.000000,1313.000000,1323.000000,1220.697876,66200
2021-02-18,1312.000000,1316.000000,1281.000000,1282.000000,1182.868164,108500
2021-02-19,1262.000000,1275.000000,1252.000000,1267.000000,1169.027832,92200
2021-02-22,1275.000000,1279.000000,1263.000000,1267.000000,1169.027832,69200
2021-02-24,1269.000000,1275.000000,1259.000000,1259.000000,1161.646484,42700
2021-02-25,1269.000000,1272.000000,1257.000000,1263.000000,1165.337280,94900
2021-02-26,1256.000000,1264.000000,1245.000000,1245.000000,1148.729126,69000
2021-03-01,1258.000000,1280.000000,1256.000000,1280.000000,1181.022705,72400
2021-03-02,1265.000000,1271.000000,1247.000000,1260.000000,1162.569214,88200
2021-03-03,1259.000000,1267.000000,1247.000000,1260.000000,1162.569214,62700
2021-03-04,1250.000000,1259.000000,1243.000000,1253.000000,1156.110474,61800
2021-03-05,1258.000000,1271.000000,1243.000000,1271.000000,1172.718628,70300
2021-03-08,1277.000000,1277.000000,1253.000000,1254.000000,1157.033325,73100
2021-03-09,1255.000000,1266.000000,1244.000000,1259.000000,1161.646484,77100
2021-03-10,1255.000000,1260.000000,1244.000000,1248.000000,1151.497192,52800
2021-03-11,1255.000000,1272.000000,1254.000000,1269.000000,1170.873169,60100
2021-03-12,1261.000000,1279.000000,1257.000000,1278.000000,1179.177368,92600
2021-03-15,1289.000000,1313.000000,1287.000000,1311.000000,1209.625610,83600
2021-03-16,1312.000000,1317.000000,1300.000000,1315.000000,1213.316406,62300
2021-03-17,1330.000000,1330.000000,1304.000000,1318.000000,1216.084473,58000
2021-03-18,1321.000000,1333.000000,1309.000000,1326.000000,1223.465698,74200
2021-03-19,1326.000000,1360.000000,1316.000000,1351.000000,1246.532593,143400
2021-03-22,1355.000000,1372.000000,1334.000000,1354.000000,1249.300659,91800
2021-03-23,1350.000000,1351.000000,1309.000000,1309.000000,1207.780273,112100
2021-03-24,1305.000000,1308.000000,1278.000000,1278.000000,1179.177368,76200
2021-03-25,1289.000000,1316.000000,1289.000000,1311.000000,1209.625610,60300
2021-03-26,1323.000000,1325.000000,1310.000000,1317.000000,1215.161743,60600
2021-03-29,1339.000000,1346.000000,1318.000000,1332.000000,1229.001709,86900
2021-03-30,1332.000000,1336.000000,1305.000000,1309.000000,1207.780273,100200
2021-03-31,1301.000000,1314.000000,1292.000000,1292.000000,1192.094849,108200
2021-04-01,1302.000000,1316.000000,1290.000000,1297.000000,1196.708252,58200
2021-04-02,1316.000000,1316.000000,1298.000000,1315.000000,1213.316406,26300
2021-04-05,1316.000000,1322.000000,1308.000000,1322.000000,1219.774902,47400
2021-04-06,1321.000000,1327.000000,1303.000000,1314.000000,1212.393677,56900
2021-04-07,1315.000000,1329.000000,1309.000000,1321.000000,1218.852417,43600
2021-04-08,1315.000000,1320.000000,1306.000000,1314.000000,1212.393677,69700
2021-04-09,1317.000000,1330.000000,1311.000000,1322.000000,1219.774902,40200
2021-04-12,1333.000000,1347.000000,1329.000000,1342.000000,1238.228516,68000
2021-04-13,1342.000000,1352.000000,1336.000000,1338.000000,1234.537842,53700
2021-04-14,1346.000000,1358.000000,1331.000000,1358.000000,1252.991333,68900
2021-04-15,1363.000000,1381.000000,1361.000000,1368.000000,1262.217773,67000
2021-04-16,1378.000000,1378.000000,1342.000000,1345.000000,1240.996582,109900
2021-04-19,1353.000000,1353.000000,1326.000000,1345.000000,1240.996582,73800
2021-04-20,1334.000000,1344.000000,1326.000000,1336.000000,1232.692261,48100
2021-04-21,1330.000000,1330.000000,1294.000000,1300.000000,1199.476196,112900
2021-04-22,1306.000000,1328.000000,1302.000000,1321.000000,1218.852417,130100
2021-04-23,1317.000000,1334.000000,1315.000000,1317.000000,1215.161743,43500
2021-04-26,1310.000000,1325.000000,1309.000000,1317.000000,1215.161743,81600
2021-04-27,1317.000000,1327.000000,1305.000000,1319.000000,1217.007080,75700
2021-04-28,1313.000000,1321.000000,1300.000000,1302.000000,1201.321655,65900
2021-04-30,1300.000000,1318.000000,1294.000000,1307.000000,1205.935059,106100
2021-05-06,1306.000000,1327.000000,1301.000000,1315.000000,1213.316406,66200
2021-05-07,1330.000000,1336.000000,1321.000000,1325.000000,1222.543091,71600
2021-05-10,1327.000000,1335.000000,1323.000000,1328.000000,1225.311035,51400
2021-05-11,1325.000000,1338.000000,1318.000000,1324.000000,1221.620361,81700
2021-05-12,1315.000000,1315.000000,1283.000000,1288.000000,1188.404175,152900
2021-05-13,1280.000000,1300.000000,1261.000000,1262.000000,1164.414795,163400
2021-05-14,1292.000000,1354.000000,1280.000000,1345.000000,1240.996582,242600
2021-05-17,1333.000000,1340.000000,1286.000000,1290.000000,1190.249390,134900
2021-05-18,1295.000000,1321.000000,1295.000000,1318.000000,1216.084473,86400
2021-05-19,1296.000000,1318.000000,1296.000000,1314.000000,1212.393677,68200
2021-05-20,1301.000000,1327.000000,1300.000000,1322.000000,1219.774902,63600
2021-05-21,1320.000000,1322.000000,1305.000000,1307.000000,1205.935059,99500
2021-05-24,1294.000000,1303.000000,1268.000000,1302.000000,1201.321655,200300
2021-05-25,1291.000000,1295.000000,1272.000000,1273.000000,1174.564087,145000
2021-05-26,1272.000000,1283.000000,1256.000000,1278.000000,1179.177368,144200
2021-05-27,1270.000000,1278.000000,1259.000000,1260.000000,1162.569214,531000
2021-05-28,1278.000000,1292.000000,1271.000000,1282.000000,1182.868164,104200
2021-05-31,1266.000000,1275.000000,1258.000000,1265.000000,1167.182495,73500
2021-06-01,1274.000000,1286.000000,1269.000000,1284.000000,1184.713501,90900
2021-06-02,1289.000000,1295.000000,1277.000000,1294.000000,1193.940186,71200
2021-06-03,1294.000000,1297.000000,1280.000000,1281.000000,1181.945313,103600
2021-06-04,1287.000000,1287.000000,1272.000000,1277.000000,1178.254639,68400
2021-06-07,1290.000000,1293.000000,1278.000000,1285.000000,1185.635986,70000
2021-06-08,1286.000000,1300.000000,1285.000000,1294.000000,1193.940186,59300
2021-06-09,1302.000000,1302.000000,1287.000000,1287.000000,1187.481445,30500
2021-06-10,1287.000000,1294.000000,1281.000000,1294.000000,1193.940186,39600
2021-06-11,1291.000000,1291.000000,1279.000000,1279.000000,1180.100098,63300
2021-06-14,1280.000000,1282.000000,1268.000000,1271.000000,1172.718628,52700
2021-06-15,1268.000000,1279.000000,1259.000000,1276.000000,1177.331909,74500
2021-06-16,1279.000000,1287.000000,1277.000000,1285.000000,1185.635986,50700
2021-06-17,1285.000000,1288.000000,1276.000000,1283.000000,1183.790649,34600
2021-06-18,1285.000000,1289.000000,1268.000000,1273.000000,1174.564087,44400
2021-06-21,1260.000000,1269.000000,1252.000000,1258.000000,1160.723877,99400
2021-06-22,1274.000000,1281.000000,1264.000000,1275.000000,1176.409180,46800
2021-06-23,1270.000000,1277.000000,1268.000000,1269.000000,1170.873169,29300
2021-06-24,1268.000000,1272.000000,1262.000000,1271.000000,1172.718628,24800
2021-06-25,1275.000000,1277.000000,1268.000000,1270.000000,1171.796143,43700
2021-06-28,1283.000000,1283.000000,1274.000000,1274.000000,1175.486694,63300
2021-06-29,1263.000000,1263.000000,1247.000000,1255.000000,1172.683472,79600
2021-06-30,1262.000000,1264.000000,1246.000000,1249.000000,1167.077026,75400
2021-07-01,1253.000000,1261.000000,1251.000000,1256.000000,1173.617920,46100
2021-07-02,1255.000000,1264.000000,1250.000000,1258.000000,1175.486694,46300
2021-07-05,1279.000000,1293.000000,1262.000000,1262.000000,1179.224487,119200
2021-07-06,1271.000000,1282.000000,1263.000000,1279.000000,1195.109375,75600
2021-07-07,1289.000000,1319.000000,1286.000000,1317.000000,1230.616821,226100
2021-07-08,1320.000000,1325.000000,1282.000000,1282.000000,1197.912598,137400
2021-07-09,1273.000000,1299.000000,1263.000000,1292.000000,1207.256592,115900
2021-07-12,1306.000000,1314.000000,1294.000000,1304.000000,1218.469482,85700
2021-07-13,1310.000000,1326.000000,1310.000000,1318.000000,1231.551392,60700
2021-07-14,1326.000000,1328.000000,1314.000000,1317.000000,1230.616821,49500
2021-07-15,1316.000000,1324.000000,1308.000000,1310.000000,1224.075928,49300
2021-07-16,1303.000000,1313.000000,1293.000000,1298.000000,1212.863159,43200
2021-07-19,1286.000000,1288.000000,1277.000000,1283.000000,1198.846802,53000
2021-07-20,1276.000000,1287.000000,1269.000000,1273.000000,1189.502930,58700
2021-07-21,1286.000000,1303.000000,1276.000000,1281.000000,1196.978027,113700
2021-07-26,1298.000000,1311.000000,1292.000000,1311.000000,1225.010376,48800
2021-07-27,1313.000000,1313.000000,1296.000000,1298.000000,1212.863159,44300
2021-07-28,1291.000000,1306.000000,1288.000000,1294.000000,1209.125366,30900
2021-07-29,1295.000000,1306.000000,1291.000000,1301.000000,1215.666138,43300
2021-07-30,1296.000000,1300.000000,1285.000000,1289.000000,1204.453491,36300
2021-08-02,1299.000000,1303.000000,1286.000000,1295.000000,1210.059937,56900
2021-08-03,1287.000000,1303.000000,1281.000000,1302.000000,1216.600830,49100
2021-08-04,1303.000000,1306.000000,1285.000000,1287.000000,1202.584595,40100
2021-08-05,1280.000000,1294.000000,1277.000000,1285.000000,1200.715576,31000
2021-08-06,1285.000000,1287.000000,1274.000000,1280.000000,1196.043701,38400
2021-08-10,1284.000000,1291.000000,1279.000000,1287.000000,1202.584595,39900
2021-08-11,1287.000000,1315.000000,1286.000000,1305.000000,1219.403931,82900
2021-08-12,1307.000000,1307.000000,1287.000000,1294.000000,1209.125366,64900
2021-08-13,1297.000000,1309.000000,1297.000000,1303.000000,1217.535034,36100
2021-08-16,1293.000000,1293.000000,1279.000000,1284.000000,1199.781372,79100
2021-08-17,1290.000000,1293.000000,1283.000000,1283.000000,1198.846802,57200
2021-08-18,1283.000000,1287.000000,1278.000000,1278.000000,1194.174927,29700
2021-08-19,1270.000000,1277.000000,1254.000000,1254.000000,1171.749146,66600
2021-08-20,1256.000000,1262.000000,1244.000000,1246.000000,1164.273926,76800
2021-08-23,1250.000000,1277.000000,1250.000000,1274.000000,1190.437134,56800
2021-08-24,1282.000000,1297.000000,1278.000000,1284.000000,1199.781372,52100
2021-08-25,1284.000000,1289.000000,1273.000000,1283.000000,1198.846802,56900
2021-08-26,1284.000000,1303.000000,1284.000000,1303.000000,1217.535034,57200
2021-08-27,1295.000000,1305.000000,1292.000000,1305.000000,1219.403931,54800
2021-08-30,1306.000000,1320.000000,1304.000000,1320.000000,1233.420166,42000
2021-08-31,1325.000000,1350.000000,1320.000000,1341.000000,1253.042603,96800
2021-09-01,1336.000000,1355.000000,1324.000000,1347.000000,1258.649170,92700
2021-09-02,1347.000000,1353.000000,1337.000000,1352.000000,1263.321045,57900
2021-09-03,1349.000000,1367.000000,1345.000000,1364.000000,1274.534180,75100
2021-09-06,1363.000000,1373.000000,1360.000000,1368.000000,1278.271484,82600
2021-09-07,1369.000000,1395.000000,1360.000000,1395.000000,1303.500732,122000
2021-09-08,1388.000000,1414.000000,1377.000000,1413.000000,1320.320068,90400
2021-09-09,1415.000000,1442.000000,1411.000000,1438.000000,1343.680420,131200
2021-09-10,1439.000000,1473.000000,1430.000000,1472.000000,1375.450317,163400
2021-09-13,1476.000000,1506.000000,1460.000000,1469.000000,1372.646973,162000
2021-09-14,1467.000000,1500.000000,1450.000000,1500.000000,1401.613647,135100
2021-09-15,1476.000000,1476.000000,1461.000000,1469.000000,1372.646973,91700
2021-09-16,1470.000000,1482.000000,1466.000000,1481.000000,1383.859985,63400
2021-09-17,1481.000000,1489.000000,1469.000000,1485.000000,1387.597534,108600
2021-09-21,1440.000000,1468.000000,1436.000000,1451.000000,1355.827759,73300
2021-09-22,1442.000000,1446.000000,1429.000000,1442.000000,1347.417969,62900
2021-09-24,1450.000000,1470.000000,1449.000000,1466.000000,1369.843750,92700
2021-09-27,1466.000000,1489.000000,1464.000000,1464.000000,1367.974976,38300
2021-09-28,1476.000000,1476.000000,1451.000000,1470.000000,1373.581299,72800
2021-09-29,1443.000000,1465.000000,1438.000000,1465.000000,1368.909424,66900
2021-09-30,1466.000000,1491.000000,1463.000000,1469.000000,1372.646973,96600
2021-10-01,1466.000000,1466.000000,1447.000000,1456.000000,1360.499878,66200
2021-10-04,1468.000000,1471.000000,1452.000000,1469.000000,1372.646973,74700
2021-10-05,1463.000000,1469.000000,1445.000000,1469.000000,1372.646973,60000
2021-10-06,1469.000000,1487.000000,1463.000000,1480.000000,1382.925659,127800
2021-10-07,1482.000000,1485.000000,1470.000000,1479.000000,1381.990967,70500
2021-10-08,1500.000000,1524.000000,1498.000000,1515.000000,1415.629883,107000
2021-10-11,1517.000000,1524.000000,1503.000000,1524.000000,1424.039551,54500
2021-10-12,1528.000000,1560.000000,1524.000000,1559.000000,1456.743774,112100
2021-10-13,1561.000000,1676.000000,1554.000000,1668.000000,1558.594482,466200
2021-10-14,1670.000000,1688.000000,1635.000000,1668.000000,1558.594482,410400
2021-10-15,1645.000000,1709.000000,1637.000000,1701.000000,1589.430054,297700
2021-10-18,1702.000000,1713.000000,1676.000000,1705.000000,1593.167480,208900
2021-10-19,1700.000000,1711.000000,1681.000000,1690.000000,1579.151489,131700
2021-10-20,1688.000000,1700.000000,1683.000000,1689.000000,1578.217041,80800
2021-10-21,1676.000000,1691.000000,1660.000000,1679.000000,1568.872925,180600
2021-10-22,1673.000000,1745.000000,1671.000000,1693.000000,1581.954712,126600
2021-10-25,1694.000000,1728.000000,1680.000000,1697.000000,1585.692383,84700
2021-10-26,1715.000000,1734.000000,1697.000000,1727.000000,1613.724609,75800
2021-10-27,1727.000000,1729.000000,1702.000000,1721.000000,1608.118042,88700
2021-10-28,1721.000000,1749.000000,1708.000000,1743.000000,1628.675171,103800
2021-10-29,1750.000000,1757.000000,1720.000000,1743.000000,1628.675171,131900
2021-11-01,1783.000000,1799.000000,1766.000000,1790.000000,1672.592407,125200
2021-11-02,1790.000000,1809.000000,1780.000000,1805.000000,1686.608521,124400
2021-11-04,1805.000000,1833.000000,1802.000000,1824.000000,1704.362427,96700
2021-11-05,1815.000000,1821.000000,1796.000000,1815.000000,1695.952759,138900
2021-11-08,1815.000000,1828.000000,1780.000000,1821.000000,1701.559082,108200
2021-11-09,1821.000000,1930.000000,1811.000000,1905.000000,1780.049194,373000
2021-11-10,1880.000000,1900.000000,1839.000000,1842.000000,1721.181641,221100
2021-11-11,1833.000000,1883.000000,1833.000000,1878.000000,1754.820313,89700
2021-11-12,1880.000000,1919.000000,1856.000000,1882.000000,1758.557983,118700
2021-11-15,1892.000000,1956.000000,1892.000000,1950.000000,1822.097778,165700
2021-11-16,1965.000000,1982.000000,1939.000000,1959.000000,1830.507568,189900
2021-11-17,1968.000000,2007.000000,1968.000000,2000.000000,1868.818359,199300
2021-11-18,2015.000000,2026.000000,1964.000000,1980.000000,1850.130127,197300
2021-11-19,1976.000000,1991.000000,1972.000000,1986.000000,1855.736572,125600
2021-11-22,1987.000000,1996.000000,1971.000000,1982.000000,1851.999023,104600
2021-11-24,1996.000000,2019.000000,1979.000000,2018.000000,1885.637695,84600
2021-11-25,2009.000000,2019.000000,1995.000000,2001.000000,1869.752563,112300
2021-11-26,1981.000000,2003.000000,1969.000000,1980.000000,1850.130127,163800
2021-11-29,1950.000000,2003.000000,1934.000000,1979.000000,1849.195679,243100
2021-11-30,2004.000000,2010.000000,1948.000000,1963.000000,1834.245117,321600
2021-12-01,1949.000000,1967.000000,1921.000000,1936.000000,1809.016113,243900
2021-12-02,1925.000000,1934.000000,1903.000000,1913.000000,1787.524658,204700
2021-12-03,1950.000000,1968.000000,1930.000000,1967.000000,1837.982910,108100
2021-12-06,2000.000000,2019.000000,1948.000000,1958.000000,1829.573120,132100
2021-12-07,1977.000000,2020.000000,1960.000000,2019.000000,1886.572021,146500
2021-12-08,2042.000000,2050.000000,2012.000000,2026.000000,1893.112915,119800
2021-12-09,2030.000000,2055.000000,2002.000000,2010.000000,1878.162354,119900
2021-12-10,2009.000000,2010.000000,1980.000000,1991.000000,1860.408691,103100
2021-12-13,1999.000000,2015.000000,1992.000000,1999.000000,1867.884033,74300
2021-12-14,2000.000000,2004.000000,1983.000000,1995.000000,1864.146240,106400
2021-12-15,1995.000000,2030.000000,1994.000000,2022.000000,1889.375244,62200
2021-12-16,2046.000000,2074.000000,2040.000000,2068.000000,1932.358154,112900
2021-12-17,2064.000000,2064.000000,2008.000000,2017.000000,1884.703247,107000
2021-12-20,1996.000000,2013.000000,1977.000000,1991.000000,1860.408691,123000
2021-12-21,2006.000000,2021.000000,1982.000000,2019.000000,1886.572021,84800
2021-12-22,2037.000000,2047.000000,2018.000000,2023.000000,1890.309692,59900
2021-12-23,2031.000000,2037.000000,2023.000000,2029.000000,1895.916260,33300
2021-12-24,2036.000000,2036.000000,2023.000000,2025.000000,1892.178589,46400
2021-12-27,2038.000000,2058.000000,2032.000000,2051.000000,1916.473145,50300
2021-12-28,2065.000000,2122.000000,2053.000000,2118.000000,1979.078491,120800
2021-12-29,2114.000000,2137.000000,2090.000000,2128.000000,2016.991943,80900
2021-12-30,2126.000000,2164.000000,2106.000000,2150.000000,2037.844116,61500
2022-01-04,2200.000000,2214.000000,2168.000000,2185.000000,2071.018555,98800
2022-01-05,2200.000000,2214.000000,2150.000000,2167.000000,2053.957520,82500
2022-01-06,2148.000000,2160.000000,2100.000000,2100.000000,1990.452637,112600
2022-01-07,2100.000000,2132.000000,2064.000000,2075.000000,1966.756714,103100
2022-01-11,2050.000000,2064.000000,2042.000000,2051.000000,1944.008667,82500
2022-01-12,2071.000000,2112.000000,2071.000000,2096.000000,1986.661255,54700
2022-01-13,2085.000000,2094.000000,2068.000000,2076.000000,1967.704590,81700
2022-01-14,2059.000000,2071.000000,2004.000000,2027.000000,1921.260620,109900
2022-01-17,2044.000000,2076.000000,2041.000000,2042.000000,1935.478149,53900
2022-01-18,2054.000000,2063.000000,2028.000000,2042.000000,1935.478149,61900
2022-01-19,2018.000000,2040.000000,2015.000000,2022.000000,1916.521606,77000
2022-01-20,2022.000000,2066.000000,2022.000000,2055.000000,1947.800049,55400
2022-01-21,2038.000000,2092.000000,2020.000000,2085.000000,1976.235107,65000
2022-01-24,2076.000000,2149.000000,2076.000000,2140.000000,2028.365845,72200
2022-01-25,2150.000000,2161.000000,2058.000000,2069.000000,1961.069824,86000
2022-01-26,2070.000000,2086.000000,2060.000000,2076.000000,1967.704590,62100
2022-01-27,2080.000000,2095.000000,2001.000000,2014.000000,1908.938843,107500
2022-01-28,2043.000000,2075.000000,2030.000000,2063.000000,1955.382813,60900
2022-01-31,2063.000000,2119.000000,2063.000000,2105.000000,1995.191650,78100
2022-02-01,2150.000000,2150.000000,2100.000000,2109.000000,1998.983032,47900
2022-02-02,2109.000000,2154.000000,2109.000000,2143.000000,2031.209351,55600
2022-02-03,2128.000000,2131.000000,2105.000000,2113.000000,2002.774536,36100
2022-02-04,2113.000000,2138.000000,2101.000000,2133.000000,2021.731323,35300
2022-02-07,2125.000000,2140.000000,2101.000000,2135.000000,2023.626831,42700
2022-02-08,2137.000000,2142.000000,2124.000000,2133.000000,2021.731323,48300
2022-02-09,2133.000000,2177.000000,2122.000000,2158.000000,2045.426880,58800
2022-02-10,2177.000000,2379.000000,2141.000000,2344.000000,2221.724365,283800
2022-02-14,2275.000000,2275.000000,2120.000000,2126.000000,2015.096191,195600
2022-02-15,2110.000000,2113.000000,2060.000000,2091.000000,1981.922119,106900
2022-02-16,2102.000000,2125.000000,2081.000000,2091.000000,1981.922119,75100
2022-02-17,2093.000000,2111.000000,2074.000000,2076.000000,1967.704590,65100
2022-02-18,2054.000000,2108.000000,2045.000000,2078.000000,1969.600342,52800
2022-02-21,2029.000000,2069.000000,2021.000000,2066.000000,1958.226318,39700
2022-02-22,2040.000000,2055.000000,2022.000000,2034.000000,1927.895508,68000
2022-02-24,2029.000000,2066.000000,2023.000000,2065.000000,1957.278442,67100
2022-02-25,2075.000000,2086.000000,2067.000000,2078.000000,1969.600342,52200
2022-02-28,2086.000000,2097.000000,2071.000000,2085.000000,1976.235107,57000
2022-03-01,2101.000000,2125.000000,2090.000000,2096.000000,1986.661255,54200
2022-03-02,2070.000000,2077.000000,2050.000000,2055.000000,1947.800049,45400
2022-03-03,2082.000000,2092.000000,2072.000000,2089.000000,1980.026489,29400
2022-03-04,2080.000000,2087.000000,2058.000000,2062.000000,1954.434937,44600
2022-03-07,2048.000000,2099.000000,2035.000000,2081.000000,1972.443726,61300
2022-03-08,2065.000000,2113.000000,2050.000000,2061.000000,1953.487183,60100
2022-03-09,2057.000000,2100.000000,2052.000000,2080.000000,1971.495972,51500
2022-03-10,2100.000000,2170.000000,2100.000000,2155.000000,2042.583374,73900
2022-03-11,2119.000000,2185.000000,2111.000000,2179.000000,2065.331543,42700
2022-03-14,2198.000000,2229.000000,2181.000000,2205.000000,2089.975098,54900
2022-03-15,2209.000000,2235.000000,2182.000000,2220.000000,2104.192871,41800
2022-03-16,2237.000000,2237.000000,2195.000000,2201.000000,2086.183838,49600
2022-03-17,2256.000000,2295.000000,2252.000000,2280.000000,2161.062988,100500
2022-03-18,2280.000000,2303.000000,2248.000000,2300.000000,2180.019531,70500
2022-03-22,2311.000000,2311.000000,2262.000000,2279.000000,2160.115234,61700
2022-03-23,2285.000000,2292.000000,2270.000000,2273.000000,2154.427979,69200
2022-03-24,2262.000000,2277.000000,2220.000000,2266.000000,2147.793213,65700
2022-03-25,2260.000000,2268.000000,2237.000000,2255.000000,2137.366943,44200
2022-03-28,2254.000000,2273.000000,2236.000000,2266.000000,2147.793213,34100
2022-03-29,2255.000000,2296.000000,2251.000000,2293.000000,2173.384766,40500
2022-03-30,2325.000000,2350.000000,2304.000000,2340.000000,2217.932861,54800
2022-03-31,2312.000000,2340.000000,2295.000000,2306.000000,2185.706543,52300
2022-04-01,2297.000000,2313.000000,2271.000000,2284.000000,2164.854248,32800
2022-04-04,2284.000000,2284.000000,2251.000000,2268.000000,2149.688721,32700
2022-04-05,2274.000000,2285.000000,2262.000000,2283.000000,2163.906250,33900
2022-04-06,2252.000000,2257.000000,2201.000000,2201.000000,2086.183838,42700
2022-04-07,2170.000000,2194.000000,2061.000000,2167.000000,2053.957520,76500
2022-04-08,2117.000000,2167.000000,2047.000000,2076.000000,1967.704590,108400
2022-04-11,2049.000000,2049.000000,1943.000000,1965.000000,1862.494995,108000
2022-04-12,1945.000000,1966.000000,1925.000000,1935.000000,1834.060059,92900
2022-04-13,1937.000000,1992.000000,1937.000000,1975.000000,1871.973267,59400
2022-04-14,1980.000000,2013.000000,1962.000000,2012.000000,1907.043091,59400
2022-04-15,2009.000000,2009.000000,1931.000000,1940.000000,1838.799072,49000
2022-04-18,1924.000000,1925.000000,1863.000000,1895.000000,1796.146606,77300
2022-04-19,1910.000000,1951.000000,1907.000000,1941.000000,1839.746948,51000
2022-04-20,1951.000000,1975.000000,1943.000000,1958.000000,1855.860107,30600
2022-04-21,1967.000000,2014.000000,1960.000000,1988.000000,1884.295044,54000
2022-04-22,1958.000000,1958.000000,1935.000000,1953.000000,1851.120972,33000
2022-04-25,1925.000000,1965.000000,1908.000000,1944.000000,1842.590332,49200
2022-04-26,1945.000000,1966.000000,1930.000000,1947.000000,1845.433960,32100
2022-04-27,1910.000000,1935.000000,1901.000000,1920.000000,1819.842407,152100
2022-04-28,1945.000000,1984.000000,1936.000000,1981.000000,1877.660400,42300
2022-05-02,1994.000000,1998.000000,1974.000000,1982.000000,1878.608154,24300
2022-05-06,1982.000000,2011.000000,1970.000000,1998.000000,1893.773438,36100
2022-05-09,1970.000000,1970.000000,1920.000000,1920.000000,1819.842407,54500
2022-05-10,1900.000000,1900.000000,1856.000000,1882.000000,1783.824707,60800
2022-05-11,1864.000000,1921.000000,1864.000000,1909.000000,1809.416138,48100
2022-05-12,1907.000000,1925.000000,1888.000000,1888.000000,1789.511719,55400
2022-05-13,1889.000000,1889.000000,1847.000000,1863.000000,1765.815796,97800
2022-05-16,1803.000000,1826.000000,1718.000000,1719.000000,1629.327637,164600
2022-05-17,1714.000000,1759.000000,1706.000000,1725.000000,1635.014648,90200
2022-05-18,1742.000000,1761.000000,1730.000000,1740.000000,1649.232178,58500
2022-05-19,1700.000000,1718.000000,1679.000000,1710.000000,1620.797119,64800
2022-05-20,1710.000000,1763.000000,1707.000000,1756.000000,1664.397583,46600
2022-05-23,1772.000000,1785.000000,1738.000000,1744.000000,1653.023560,40300
2022-05-24,1725.000000,1733.000000,1690.000000,1696.000000,1607.527344,46000
2022-05-25,1694.000000,1698.000000,1667.000000,1689.000000,1600.892578,71900
2022-05-26,1677.000000,1713.000000,1677.000000,1699.000000,1610.370850,49000
2022-05-27,1699.000000,1725.000000,1692.000000,1721.000000,1631.223389,46300
2022-05-30,1721.000000,1767.000000,1721.000000,1765.000000,1672.928101,138000
2022-05-31,1756.000000,1762.000000,1718.000000,1732.000000,1641.649536,58400
2022-06-01,1733.000000,1746.000000,1720.000000,1740.000000,1649.232178,48900
2022-06-02,1750.000000,1750.000000,1710.000000,1734.000000,1643.545166,56400
2022-06-03,1735.000000,1759.000000,1733.000000,1742.000000,1651.127808,34100
2022-06-06,1759.000000,1773.000000,1737.000000,1768.000000,1675.771606,48500
2022-06-07,1756.000000,1773.000000,1738.000000,1761.000000,1669.136719,59200
2022-06-08,1761.000000,1796.000000,1761.000000,1796.000000,1702.311035,58600
2022-06-09,1796.000000,1854.000000,1783.000000,1827.000000,1731.693726,63900
2022-06-10,1801.000000,1819.000000,1793.000000,1801.000000,1707.050171,46500
2022-06-13,1784.000000,1784.000000,1743.000000,1762.000000,1670.084595,42800
2022-06-14,1737.000000,1752.000000,1707.000000,1727.000000,1636.910278,75400
2022-06-15,1710.000000,1725.000000,1702.000000,1708.000000,1618.901489,40800
2022-06-16,1729.000000,1741.000000,1714.000000,1724.000000,1634.066772,51800
2022-06-17,1686.000000,1714.000000,1678.000000,1681.000000,1593.309814,96800
2022-06-20,1708.000000,1720.000000,1680.000000,1698.000000,1609.423096,59700
2022-06-21,1698.000000,1743.000000,1698.000000,1734.000000,1643.545166,60700
2022-06-22,1734.000000,1734.000000,1670.000000,1673.000000,1585.727295,121400
2022-06-23,1689.000000,1704.000000,1661.000000,1673.000000,1585.727295,35800
2022-06-24,1661.000000,1674.000000,1653.000000,1673.000000,1585.727295,47700
2022-06-27,1694.000000,1695.000000,1673.000000,1692.000000,1603.735962,40000
2022-06-28,1681.000000,1718.000000,1675.000000,1718.000000,1628.379883,47700
2022-06-29,1678.000000,1687.000000,1660.000000,1668.000000,1603.386963,118900
2022-06-30,1678.000000,1678.000000,1646.000000,1658.000000,1593.774292,53800
2022-07-01,1666.000000,1677.000000,1631.000000,1640.000000,1576.471558,55700
2022-07-04,1653.000000,1666.000000,1640.000000,1657.000000,1592.813110,39500
2022-07-05,1657.000000,1698.000000,1657.000000,1688.000000,1622.612061,39900
2022-07-06,1689.000000,1690.000000,1648.000000,1664.000000,1599.541870,47300
2022-07-07,1671.000000,1674.000000,1642.000000,1666.000000,1601.464478,51900
2022-07-08,1652.000000,1706.000000,1650.000000,1693.000000,1627.418579,105400
2022-07-11,1694.000000,1716.000000,1686.000000,1707.000000,1640.876221,73600
2022-07-12,1704.000000,1704.000000,1655.000000,1663.000000,1598.580688,41300
2022-07-13,1663.000000,1688.000000,1657.000000,1673.000000,1608.193359,43400
